,brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
331,apple,iphone 14,6,256,6.1,12,12,2,3279,a15,retina xdr,120.0,ios 16,6,3.23,1.9,1.5,240,1.0,172.0,89900
332,apple,iphone 14,6,512,6.1,12,12,2,3279,a15,retina xdr,120.0,ios 16,6,3.23,1.9,1.5,240,1.0,172.0,109900
333,apple,iphone 14 plus,6,128,6.7,12,12,2,4323,a15,retina xdr,120.0,ios 16,6,3.23,1.9,1.5,240,1.0,203.0,89900
334,apple,iphone 14 plus,6,256,6.7,12,12,2,4323,a15,retina xdr,120.0,ios 16,6,3.23,1.9,1.5,240,1.0,203.0,99900
335,apple,iphone 14 plus,6,512,6.7,12,12,2,4323,a15,retina xdr,120.0,ios 16,6,3.23,1.9,1.5,240,1.0,203.0,119900
336,apple,iphone 14 pro,6,128,6.1,12,48,3,4323,a16,retina xdr,120.0,ios 16,6,3.0,1.9,1.78,240,1.0,206.0,119900
337,apple,iphone 14 pro,6,256,6.1,12,48,3,4323,a16,retina xdr,120.0,ios 16,6,3.0,1.9,1.78,240,1.0,206.0,139900
338,apple,iphone 14 pro,6,512,6.1,12,48,3,4323,a16,retina xdr,120.0,ios 16,6,3.0,1.9,1.78,240,1.0,206.0,149900
339,apple, iphone 14 pro max,6,128,6.7,12,48,3,4323,a16,retina xdr,120.0,ios 16,6,3.0,1.9,1.78,240,1.0,240.0,139900
340,apple,iphone 14 pro max,6,256,6.7,12,48,3,4323,a16,retina xdr,120.0,ios 16,6,3.0,1.9,1.78,240,1.0,240.0,149900
341,apple,iphone 14 pro max,6,512,6.7,12,48,3,4323,a16,retina xdr,120.0,ios 16,6,3.0,1.9,1.78,240,1.0,240.0,169900
342,samsung,samsung Galaxy A50s,4,128,6.4,32,48,3,4000,qualcomm snapdragon 720g,super amoled,60.0,android 9 pie,8,2.3,2.2,1.7,30,0.0,169.0,21070
343,samsung,samsung Galaxy A04,4,64,6.5,5,50,2,5000,mediatek helio p35,hd+ips lcd,60.0,android 12,8,2.3,2.2,2.2,30,0.0,178.0,11999
344,samsung,samsung Galaxy A14,4,64,6.6,13,50,3,5000,exynos 850,hd+lcd,60.0,android 13,8,2.0,2.2,1.8,30,0.0,192.0,13999
345,samsung,samsung Galaxy A71,8,128,6.4,32,64,4,4500,qualcomm snapdragon 460,super amoled,60.0,android 10,8,2.3,2.0,1.8,30,0.0,179.0,34999
346,redmi,redmi 11 prime ,4,64,6.58,8,50,3,5000,mediatek helio g85,hd+lcd,90.0,android 12,8,2.2,2.5,1.8,30,0.0,201.0,9999
347,redmi,redmi 11 prime ,6,128,6.58,8,50,3,5000,mediatek helio g85,hd+lcd,90.0,android 12,8,2.2,2.5,1.8,30,0.0,201.0,11999
348,redmi,redmi note 12,6,64,6.67,13,50,3,5000,qualcomm snapdragon 662,hd+super amoled,120.0,android 13,8,2.8,2.5,1.8,30,0.0,186.0,14999
349,redmi,redmi note 12,6,128,6.67,13,50,3,5000,qualcomm snapdragon 662,hd+super amoled,120.0,android 13,8,2.8,2.5,1.8,30,0.0,186.0,16999
350,redmi,redmi note 6 pro,4,64,6.26,20,12,2,4000,qualcomm snapdragon 662,hd+,60.0,android oreo 8.1,8,1.8,2.55,1.9,30,0.0,181.0,8999
351,redmi,redmi note 10 pro max,6,128,6.67,16,108,4,5020,qualcomm snapdragon 720g,hd+super amoled,120.0,android 12,8,2.3,1.52,1.9,60,0.0,192.0,19999
352,redmi,redmi k20 ,6,128,6.39,20,48,3,4000,qualcomm snapdragon 720g,hd+amoled,60.0,android 9 pie,8,2.2,2.0,1.75,960,0.0,191.0,24999
353,redmi,redmi k20 ,6,64,6.39,20,48,3,4000,qualcomm snapdragon 720g,hd+amoled,60.0,android 9 pie,8,2.2,2.0,1.75,960,0.0,191.0,22999
354,redmi,redmi 9 activ,6,128,6.53,5,13,2,5000,mediatek helio g35,ips lcd,60.0,android 10,8,2.3,1.72,2.2,30,0.0,196.0,11490
355,redmi,redmi a1,2,32,6.52,5,8,2,5000,mediatek helio g35,ips lcd,60.0,android 12,4,2.0,2.9,2.0,30,0.0,192.0,6378
356,redmi,redmi 10a,4,64,6.53,5,13,1,5000,mediatek helio g35,ips lcd,60.0,android 10,8,2.2,2.0,2.2,30,0.0,194.0,8677
357,redmi,redmi 12c,4,64,6.71,5,50,2,5000,mediatek helio g85,ips lcd,60.0,android 12,8,2.0,1.28,1.8,30,0.0,192.0,9248
358,redmi,redmi note 9,6,128,6.53,13,48,4,5020,mediatek helio g85,full hd+,60.0,android 10,8,2.0,2.0,1.79,30,0.0,200.0,14999
359,redmi,redmi note 11,4,64,6.43,13,50,4,5000,qualcomm snapdragon 680,amoled,90.0,android 11,8,2.4,3.1,2.4,30,0.0,179.0,13190
360,redmi,redmi note 10s,6,64,6.43,13,64,4,5000,mediatek helio g95,hd+super amoled,60.0,android 11,8,2.05,1.97,1.79,30,0.0,178.8,16999
361,redmi,redmi 10 prime,6,128,6.5,8,50,4,6000,mediatek helio g85,ips lcd,90.0,android 11,8,2.0,1.79,1.8,30,0.0,192.0,14999
362,redmi,redmi 9 prime,4,64,6.53,8,13,4,5020,mediatek helio g85,hd+ips lcd,60.0,android 10,8,2.0,2.2,2.2,30,0.0,198.0,11999
363,redmi,redmi note 10 lite,6,128,6.67,16,48,4,5020,qualcomm snapdragon 720g,ips lcd,60.0,android 11,2,2.3,1.72,1.79,30,0.0,209.0,17990
364,redmi,redmi note 9,4,64,6.53,13,48,4,5020,mediatek helio g85,full hd+,60.0,android 10,8,2.0,2.0,1.79,30,0.0,200.0,13990
365,redmi,redmi 8a dual,2,32,6.22,8,13,2,5000,qualcomm snapdragon 439,hd+ips lcd,60.0,android 9 pie,8,1.95,3.1,2.2,30,0.0,188.0,7499
366,redmi,redmi 10a,6,128,6.53,5,13,1,5000,mediatek helio g35,ips lcd,60.0,android 12,8,2.2,3.1,2.2,30,0.0,194.0,11999
367,redmi,xiaomi 12 pro 5g,12,256,6.73,32,50,3,4600,qualcomm snapdragon 8 gen 1,full hd+amoled,60.0,android 12,8,3.0,1.28,1.9,30,1.0,205.0,47990
368,redmi,xiaomi 11t pro 5g,12,256,6.67,16,108,3,5000,qualcomm snapdragon 888,amoled,120.0,android 11,8,2.4,1.52,1.75,30,1.0,204.0,35490
369,redmi,redmi note 5 pro,6,64,5.99,20,12,2,4000,qualcomm snapdragon 662,hd+ips lcd,60.0,android 7,8,1.8,2.9,2.2,30,0.0,181.0,16999
370,vivo,vivo Y12 s,3,32,6.51,8,13,2,5000,qualcomm snapdragon 460,hd+lcd,60.0,android 11,8,2.3,2.2,2.2,30,0.0,191.0,13990
371,vivo,vivo Y20 G ,6,128,6.51,8,13,1,5000,mediatek helio g85,ips lcd,60.0,android 10,8,2.0,2.2,2.2,30,0.0,192.3,18999
372,vivo,vivo V21 5G,8,128,6.44,44,64,3,4000,qualcomm snapdragon 888,hd+super amoled,90.0,android 11,8,2.4,2.2,1.79,60,0.0,177.0,27990
373,vivo,vivo v17,8,128,6.44,32,48,4,4500,qualcomm snapdragon 662,full hd+,60.0,android 9 pie,8,2.0,2.2,1.8,60,0.0,176.0,27990
374,vivo,vivo z1pro,4,64,6.53,32,16,3,5000,qualcomm snapdragon 720g,full hd+,60.0,android 9 pie,8,2.3,2.2,1.78,60,0.0,201.0,15990
375,vivo,vivo Y91 ,3,32,6.22,8,13,2,4030,qualcomm snapdragon 439,hd+,60.0,android oreo 8.1,8,2.0,2.2,2.2,30,0.0,163.5,10990
376,vivo,vivo Y33 t,8,128,6.58,16,50,3,5000,qualcomm snapdragon 680,hd+lcd,90.0,android 11,8,2.4,2.2,1.8,30,0.0,182.0,17989
377,vivo,vivo V11 ,6,64,6.3,25,16,2,3315,mediatek helio p70,hd+ips lcd,60.0,android oreo 8.1,8,2.0,2.2,2.0,30,0.0,163.7,20969
378,vivo,vivo Y69,3,32,5.5,16,13,1,3000,mediatek helio p35,hd+ips lcd,60.0,android 7,8,1.5,2.2,1.8,30,0.0,162.8,14990
379,vivo,vivo Y95,4,64,6.22,20,13,2,4030,qualcomm snapdragon 439,hd+ips lcd,60.0,android oreo 8.1,8,1.95,2.2,2.2,30,0.0,163.5,18990
380,vivo,vivo Y21 ,4,64,6.51,8,13,2,5000,mediatek helio p35,lcd multi-touch,90.0,android 11,8,2.3,2.2,2.2,30,0.0,182.0,13990
381,vivo,vivo y33 t,8,128,6.58,60,50,3,5000,qualcomm snapdragon 680,hd+lcd,90.0,android 11,8,2.4,2.2,1.8,30,0.0,182.0,17989
382,vivo,vivo Y75 5G,8,128,6.58,16,50,3,5000,mediatek dimensity 700,full hd+lcd,60.0,android 11,8,2.2,2.2,1.8,30,1.0,187.0,23990
383,vivo,vivo V20 ,8,128,6.44,44,64,3,4000,qualcomm snapdragon 720g,full hd+amoled,60.0,android 11,8,2.3,2.2,1.89,60,0.0,171.0,23090
384,vivo,vivo X60 pro +,12,256,6.56,32,50,4,4200,qualcomm snapdragon 888,full hd+amoled,120.0,android 11,8,2.84,2.0,1.57,60,1.0,191.0,64990
385,vivo,vivo 20 SE,8,128,6.44,32,48,3,4100,qualcomm snapdragon 665,full hd+amoled,60.0,android 10,8,2.0,2.2,1.79,60,0.0,171.0,18990
386,vivo,vivo V20 pro,8,128,6.44,44,64,3,4000,qualcomm snapdragon 720g,hd+super amoled,60.0,android 11,8,2.4,2.2,1.89,60,1.0,170.0,24999
387,vivo,vivo V9,4,64,6.3,24,16,2,3260,qualcomm snapdragon 662,hd+ips lcd,60.0,android oreo 8.1,8,2.2,2.2,2.0,30,0.0,150.0,23990
388,vivo,vivo S1 pro,8,128,6.38,32,48,4,4500,qualcomm snapdragon 665,super amoled,120.0,android 9 pie,8,2.0,2.2,1.8,60,0.0,186.7,18950
389,vivo,vivo Y91 i,2,32,6.22,5,13,1,4030,mediatek helio p35,hd+,60.0,android oreo 8.1,8,2.0,2.2,2.2,30,0.0,163.5,9990
390,vivo,vivo Y11,3,32,6.35,8,13,2,5000,qualcomm snapdragon 439,ips lcd,60.0,android 9 pie,8,1.95,2.2,2.2,30,0.0,190.5,8549
391,vivo,vivo Y20 G 2021,4,64,6.51,8,13,3,5000,mediatek helio p35,hd+ips lcd,60.0,android 11,8,2.3,2.2,2.2,30,0.0,192.3,13990
392,vivo,vivo T1x,4,128,6.58,8,50,2,5000,qualcomm snapdragon 680,full hd+lcd,120.0,android 12,8,2.4,2.2,1.8,30,0.0,182.0,17990
393,vivo,vivo Y73,8,128,6.44,16,64,3,4000,mediatek helio g95,full hd+amoled,60.0,android 11,8,2.2,2.2,1.79,60,0.0,170.0,24990
394,vivo, vivo T2x 5G,4,128,6.58,8,50,2,5000,mediatek dimensity 8100,full hd+lcd,90.0,android 13,8,2.2,2.2,1.8,30,1.0,184.0,17999
395,vivo,vivo T1 44W,4,128,6.44,16,50,3,5000,qualcomm snapdragon 460,full hd+amoled,60.0,android 12,8,2.4,2.2,1.8,30,0.0,182.0,19990
396,vivo,vivo T2 5G,8,128,6.38,16,64,2,4500,qualcomm snapdragon 662,full hd+amoled,90.0,android 13,8,2.2,2.2,1.79,30,1.0,172.0,24999
397,vivo,vivo Y33s,8,128,6.58,16,50,3,5000,mediatek helio g85,full hd+lcd,60.0,android 11,8,2.0,2.2,1.8,30,0.0,182.0,21990
398,vivo,vivo V27 5G,8,128,6.78,50,50,3,4600,mediatek dimensity 8100,full hd+amoled,120.0,android 13,8,2.8,2.0,1.88,30,1.0,180.0,36999
399,vivo,vivo Y16,4,64,6.51,5,13,2,5000,mediatek helio p35,hd+lcd,60.0,android 12,8,2.3,2.2,2.2,30,0.0,183.0,15999
400,vivo,vivo V23 5G,8,128,6.44,50,64,3,4200,mediatek dimensity 920,full hd+amoled,90.0,android 12,8,2.5,2.0,1.89,30,1.0,181.0,34990
401,vivo,vivo Y35,8,128,6.58,16,50,3,5000,qualcomm snapdragon 680,hd+lcd,90.0,android 12,8,2.4,2.2,1.8,30,0.0,188.0,22999
402,vivo,vivo Z1x,4,128,6.386,32,48,3,4500,qualcomm snapdragon 720g,super amoled,120.0,android 9 pie,8,2.3,2.0,1.8,30,0.0,189.6,18990
403,vivo,vivo T1 pro 5G,8,128,6.44,16,64,3,4700,qualcomm snapdragon 888,full hd+amoled,90.0,android 12,8,2.4,2.0,1.79,30,1.0,180.3,30990
404,vivo,vivo V25 5G,12,256,6.44,50,64,3,4500,mediatek dimensity 920,full hd+amoled,90.0,android 12,8,2.4,2.0,1.79,30,1.0,186.0,36999
405,vivo,vivo Y23e 5G,8,128,6.44,44,50,3,4050,mediatek dimensity 810,full hd+amoled,60.0,android 12,8,2.4,2.2,1.8,30,1.0,172.0,28990
406,vivo,vivo Y1s,3,32,6.22,5,13,1,4030,mediatek helio p35,hd+,60.0,android 10,8,2.3,2.2,2.2,30,0.0,161.0,11990
407,vivo,vivo Y75,8,128,6.44,44,50,3,4050,mediatek helio g85,full hd+amoled,60.0,android 12,8,2.05,2.2,1.8,30,0.0,172.0,25990
408,vivo,vivo Y56 5G,8,128,6.58,16,50,2,5000,mediatek dimensity 700,full hd+lcd,60.0,android 13,8,2.2,2.2,1.8,30,1.0,184.0,24999
409,vivo,vivo Y12 G,3,64,6.51,8,13,2,5000,qualcomm snapdragon 439,hd+lcd,60.0,android 11,8,2.3,2.2,2.2,30,0.0,191.0,14990
410,vivo,vivo Y100 5G,8,128,6.38,16,64,3,4500,mediatek dimensity 920,full hd+amoled,90.0,android 13,8,2.4,2.2,1.79,30,1.0,181.0,29999
411,vivo,vivo X90,12,256,6.78,32,50,3,4810,mediatek dimensity 8100,full hd+amoled,120.0,android 13,8,3.05,2.0,1.75,480,1.0,200.0,64999
412,vivo,vivo V21 5G,8,128,6.44,44,64,3,4000,qualcomm snapdragon 888,full hd+amoled,90.0,android 11,8,2.4,2.0,1.79,60,1.0,176.0,32990
413,vivo,vivo Y01,2,32,6.51,5,8,1,5000,mediatek helio p35,hd+ips lcd,60.0,android 11,8,2.3,2.2,2.0,30,0.0,178.0,12999
414,vivo,vivo Y93,3,64,6.22,8,13,2,4030,mediatek helio p35,hd+,60.0,android oreo 8.1,8,2.0,2.2,2.2,30,0.0,163.5,14990
415,vivo,vivo V11 pro,6,64,6.41,25,12,2,3400,qualcomm snapdragon 662,amoled,60.0,android oreo 8.1,8,1.95,2.2,1.8,120,0.0,156.0,28990
416,vivo,vivo V15 pro,6,128,6.39,32,48,3,3700,qualcomm snapdragon 662,super amoled,60.0,android 9 pie,8,2.0,2.0,1.8,120,0.0,185.0,32990
417,vivo,vivo S1,4,128,6.38,32,16,3,4500,mediatek helio p70,super amoled,120.0,android 9 pie,8,2.0,2.2,1.78,30,0.0,179.0,19990
418,vivo,vivo X80 pro,12,256,6.78,32,50,4,4700,qualcomm snapdragon 8 gen 1,full hd+amoled,120.0,android 12,8,3.0,2.0,1.57,30,1.0,219.0,79999
419,vivo,vivo Y15,4,64,6.35,16,13,3,5000,mediatek helio p35,hd+ips lcd,60.0,android 9 pie,8,2.0,2.2,2.2,30,0.0,190.5,15990
420,vivo,vivo Y01A,2,32,6.51,5,8,1,5000,mediatek helio p35,hd+ips lcd,60.0,android 11,8,2.3,2.2,2.0,30,0.0,178.0,9499
421,vivo,vivo Y21 e,3,64,6.51,8,13,1,5000,qualcomm snapdragon 662,ips lcd,60.0,android 11,8,2.4,2.2,2.2,30,0.0,182.0,12180
422,vivo,vivo Y56 5G,8,128,6.58,16,50,2,5000,mediatek dimensity 700,full hd+lcd,120.0,android 13,8,2.2,2.2,1.8,30,1.0,184.0,19999
423,vivo,vivo Y20 t,6,64,6.51,8,13,3,5000,qualcomm snapdragon 662,hd+lcd,90.0,android 11,8,2.0,2.2,2.2,30,0.0,192.3,14660
424,vivo,vivo y100 A,8,256,6.38,16,64,3,4500,qualcomm snapdragon 662,full hd+amoled,120.0,android 13,8,2.2,2.2,1.79,30,1.0,181.0,25999
425,vivo,vivo Y22,4,128,6.55,8,50,2,5000,mediatek helio g85,hd+lcd,60.0,android 12,8,2.0,2.2,1.8,30,0.0,190.0,14980
426,vivo,vivo T1 5G,8,128,6.58,16,50,3,5000,qualcomm snapdragon 695,full hd+lcd,120.0,android 12,8,2.2,2.2,1.8,30,1.0,187.0,19990
427,vivo,vivo y15c,3,32,6.51,8,13,2,5000,mediatek helio p35,hd+lcd,60.0,android 12,8,2.3,2.2,2.2,30,0.0,179.0,11490
428,vivo,vivo y02,3,32,6.51,5,8,1,5000,mediatek helio p35,hd+lcd,60.0,android 12,8,2.0,2.2,2.0,30,0.0,186.0,12999
429,vivo,vivo v23 pro 5g,12,256,6.56,50,108,3,4300,mediatek dimensity 1200,full hd+amoled,90.0,android 12,8,3.0,2.0,1.88,30,1.0,171.0,39998
430,vivo,vivo Y15 s,3,32,6.51,8,13,1,5000,mediatek helio g35,ips lcd,60.0,android 11,8,2.0,2.2,2.2,30,0.0,179.0,10999
431,vivo,vivo X90 pro,12,256,6.78,32,50,3,4870,mediatek dimensity 8100,full hd+amoled,120.0,android 13,8,3.05,2.0,1.6,30,1.0,214.85,84999
432,vivo,vivo Y72 5g,8,128,6.58,8,48,2,5000,qualcomm snapdragon 460,full hd+lcd,90.0,android 11,8,2.0,2.2,1.79,30,1.0,185.5,19990
433,vivo,vivo V25 pro 5g,12,256,6.56,32,64,3,4830,mediatek dimensity 1200,full hd+amoled,120.0,android 12,8,3.0,2.0,1.89,30,1.0,190.0,31490
434,vivo,vivo Y51 A ,8,128,6.58,16,48,3,5000,qualcomm snapdragon 662,hd+lcd,60.0,android 11,8,2.0,2.2,1.79,30,0.0,188.0,21990
435,vivo,vivo S1 pro,8,128,6.38,32,48,4,4500,qualcomm snapdragon 665,super amoled,120.0,android 9 pie,8,2.0,2.2,1.8,60,0.0,186.7,18950
436,vivo,vivo Y31,6,128,6.58,16,48,3,5000,qualcomm snapdragon 662,full hd+lcd,60.0,android 11,8,2.0,2.0,1.7,30,0.0,188.0,20490
437,vivo,vivo X80,8,128,6.78,32,50,3,4500,mediatek dimensity 8100,full hd+amoled,120.0,android 12,8,3.05,1.49,1.75,30,1.0,206.0,54999
438,vivo,vivo X60,12,256,6.56,32,48,3,4300,qualcomm snapdragon 888,full hd+amoled,120.0,android 11,8,3.2,2.0,2.45,60,1.0,176.0,46990
439,poco,poco C51,4,64,6.52,5,8,1,5000,mediatek helio g35,hd+,60.0,android 13,8,2.2,2.2,2.0,60,0.0,192.0,6999
440,poco,poco c55,6,128,6.71,5,50,1,5000,mediatek helio g85,hd+,60.0,android 12,8,2.0,2.2,1.8,30,0.0,192.0,9249
441,poco,poco c50,2,32,6.52,5,8,1,5000,mediatek helio g35,hd+,60.0,android 12,8,2.0,2.2,2.0,30,0.0,192.0,5649
442,poco,poco M4 5G,4,64,6.58,8,50,2,5000,mediatek dimensity 700,full hd+,90.0,android 12,8,2.2,2.2,1.8,30,1.0,200.0,11999
443,poco,poco M5,4,64,6.58,8,50,3,5000,mediatek helio g85,full hd+,90.0,android 12,8,2.2,2.2,1.8,30,0.0,201.0,8999
444,poco,poco M4 5G pro,6,128,6.6,16,50,2,5000,mediatek dimensity 810,full hd+,90.0,android 11,8,2.4,2.2,1.8,60,1.0,195.0,16999
445,poco,poco M4 pro,6,128,6.43,16,64,3,5000,mediatek helio g85,full hd+amoled,90.0,android 11,8,2.05,2.2,1.8,30,0.0,179.5,16499
446,poco,poco X5 5G,6,128,6.67,13,48,3,5000,mediatek helio g85,hd+super amoled,120.0,android 12,8,2.2,2.2,1.8,30,1.0,188.0,15999
447,poco,poco M3 pro 5G,6,128,6.5,8,48,3,5000,mediatek dimensity 700,full hd+,90.0,android 11,8,2.2,2.2,1.79,30,1.0,190.0,14499
448,poco,poco X5 pro 5G,8,256,6.67,16,108,3,5000,qualcomm snapdragon 778g,full hd+amoled,120.0,android 12,8,2.4,1.52,1.9,60,1.0,181.0,23999
449,poco,poco C31,3,32,6.53,5,13,3,5000,mediatek helio g35,hd+ips lcd,60.0,android 10,8,2.3,2.2,2.2,30,0.0,194.0,8499
450,poco,poco F5 5G,8,256,6.67,16,64,3,5000,qualcomm snapdragon 8 gen 1,full hd+amoled,120.0,android 13,8,2.91,2.0,1.79,60,1.0,181.0,29999
451,poco,poco X2,6,64,6.67,20,64,4,4500,qualcomm snapdragon 720g,full hd+,120.0,android 10,8,2.2,2.2,1.8,60,0.0,208.0,15490
452,poco,poco F3 GT 5G,8,128,6.67,16,64,3,5065,mediatek dimensity 1200,hd+super amoled,120.0,android 11,8,3.0,2.0,2.2,30,1.0,205.0,34999
453,poco,poco F4 5G,12,256,6.67,20,64,3,4500,qualcomm snapdragon 888,full hd+,120.0,android 12,8,3.2,2.0,1.8,60,1.0,195.0,39999
454,poco,poco M2,6,128,6.53,8,13,4,5000,mediatek helio g85,full hd+,120.0,android 10,8,2.0,2.2,2.2,30,0.0,198.0,13490
455,poco,poco C3,4,64,6.53,5,13,2,5000,mediatek helio g35,hd+ips lcd,60.0,android 10,8,2.3,2.2,2.2,30,0.0,194.0,10999
456,poco,poco M2 reloaded,4,64,6.53,8,13,4,5000,mediatek helio g85,full hd+,60.0,android 10,8,2.0,2.2,2.2,30,0.0,198.0,10999
457,poco,poco M2 pro,4,64,6.67,16,48,4,5000,qualcomm snapdragon 720g,full hd+,120.0,android 10,8,2.3,2.2,1.8,60,0.0,209.0,16999
458,poco,poco F1,6,64,6.18,20,12,2,4000,qualcomm snapdragon 888,hd+ips lcd,60.0,android oreo 8.1,8,2.8,2.2,1.9,30,0.0,180.0,13798
459,poco,poco M3,6,128,6.53,8,48,3,6000,qualcomm snapdragon 662,full hd+,60.0,android 10,8,2.0,2.2,1.79,30,0.0,197.0,14999
460,poco,poco X3 pro,8,128,6.67,20,48,4,5160,qualcomm snapdragon 888,full hd+,120.0,android 11,8,2.96,2.2,1.79,60,0.0,213.0,25999
461,poco,poco X3,8,128,6.67,20,64,4,6000,qualcomm snapdragon 720g,full hd+,120.0,android 10,8,2.3,2.2,1.8,60,0.0,225.0,19990
462,poco,poco X2,6,64,6.67,20,64,4,4500,qualcomm snapdragon 720g,full hd+,120.0,android 10,8,2.2,2.2,1.8,60,0.0,208.0,15490
463,poco,poco M2,6,64,6.53,8,13,4,5000,mediatek helio g85,hd+ips lcd,120.0,android 10,8,2.0,2.2,2.2,30,0.0,198.0,12999
464,poco,poco F3 GT,8,128,6.67,16,64,3,5065,mediatek dimensity 1200,hd+super amoled,120.0,android 11,8,3.0,2.0,1.65,30,1.0,205.0,34999
465,poco,poco M4 5G,4,64,6.58,8,50,2,5000,mediatek dimensity 700,full hd+,90.0,android 12,8,2.2,2.2,1.8,30,1.0,200.0,11999
466,poco,poco x4 pro 5G,6,64,6.67,16,64,3,5000,qualcomm snapdragon 720g,full hd+,120.0,android 11,8,2.2,2.2,2.2,30,1.0,205.0,16499
467,motorola,motorola g13,4,128,6.5,8,50,3,5000,mediatek helio g85,hd+ips lcd,90.0,android 13,8,2.0,2.2,1.8,60,0.0,182.0,9999
468,motorola,motorola G62 5G,8,128,6.5,16,50,3,5000,qualcomm snapdragon 720g,full hd+,120.0,android 12,8,2.2,2.2,2.4,60,1.0,184.0,16499
469,motorola,motorola G62 5G,6,128,6.5,16,50,3,5000,qualcomm snapdragon 720g,full hd+,120.0,android 12,8,2.2,2.2,2.4,60,1.0,184.0,15499
470,motorola,motorola edge 40,8,256,6.55,32,50,2,4400,mediatek dimensity 8100,full hd+,144.0,android 13,8,2.6,2.2,1.4,240,1.0,171.0,29999
471,motorola,motorola e40,4,64,6.5,8,48,3,5000,unisoc t612,hd+ips lcd,90.0,android 11,8,1.8,2.2,1.79,30,0.0,198.0,8999
472,motorola,motorola g73 5G,8,128,6.5,16,50,2,5000,mediatek dimensity 920,hd+lcd,120.0,android 13,8,2.2,2.2,1.8,60,0.0,181.0,16999
473,motorola,motorola g13,6,128,6.5,8,50,3,5000,mediatek helio g85,hd+ips lcd,90.0,android 13,8,2.0,2.2,1.8,60,0.0,182.0,12999
474,motorola,motorola g82 5G,8,128,6.6,16,50,3,5000,qualcomm snapdragon 720g,full hd+,120.0,android 12,8,2.2,2.2,1.8,60,1.0,173.0,21499
475,motorola,motorola g82 5G,6,128,6.6,16,50,3,5000,qualcomm snapdragon 720g,full hd+,120.0,android 12,8,2.2,2.2,1.8,60,1.0,173.0,19999
476,motorola,motorola edge 30 fusion,8,128,6.55,32,50,3,4400,qualcomm snapdragon 888,full hd+,144.0,android 12,8,2.99,2.0,1.8,60,1.0,175.0,34999
477,motorola,moto G32,8,128,6.55,16,50,3,5000,qualcomm snapdragon 680,full hd+lcd,90.0,android 12,8,2.4,2.2,1.8,60,0.0,180.0,11999
478,motorola,moto G32,4,64,6.55,16,50,3,5000,qualcomm snapdragon 680,full hd+lcd,90.0,android 12,8,2.4,2.2,1.8,60,0.0,180.0,10999
479,motorola,motorola e32,4,64,6.5,8,50,2,5000,mediatek helio g35,hd+ips lcd,90.0,android 12,8,2.3,2.2,1.8,60,0.0,185.0,7999
480,motorola,motorola e13,4,64,6.5,5,13,1,5000,unisoc t612,hd+ips lcd,60.0,android 13,8,1.6,2.2,2.2,60,0.0,179.5,7299
481,motorola,motorola g72,6,128,6.55,16,108,3,5000,mediatek helio g85,full hd+amoled,120.0,android 12,8,2.2,2.2,1.7,120,0.0,170.0,16999
482,motorola,motorola g31,6,128,6.4,13,50,3,5000,mediatek helio g85,full hd+amoled,60.0,android 11,8,2.0,2.2,1.8,30,0.0,180.0,12999
483,motorola,motorola g52,6,128,6.6,16,50,3,5000,qualcomm snapdragon 680,full hd+amoled,90.0,android 11,8,2.4,2.2,1.8,30,0.0,169.0,13999
484,motorola,motorola edge 30 ,6,128,6.55,32,50,3,4020,qualcomm snapdragon 778g,full hd+,144.0,android 12,8,2.5,2.2,1.8,60,1.0,155.0,24999
485,motorola,motorola edge 30 ,8,128,6.55,32,50,3,4020,qualcomm snapdragon 778g,full hd+,144.0,android 12,8,2.5,2.2,1.8,60,1.0,155.0,24999
486,motorola,motorola G42,4,64,6.47,16,50,3,5000,qualcomm snapdragon 680,hd+,60.0,android 12,8,2.4,2.2,1.7,30,0.0,180.0,11990
487,motorola,motorola e22s,4,64,6.5,8,16,2,5000,mediatek helio g35,lcd multi-touch,90.0,android 12,8,2.3,2.2,2.2,30,0.0,185.0,8315
488,motorola,motorola edge 30 ultra,12,256,6.67,60,200,3,4610,qualcomm snapdragon 8 gen 1,full hd+amoled,60.0,android 12,8,3.2,2.0,1.9,960,1.0,198.5,49999
489,motorola,moto G71 5G,6,128,6.4,16,50,3,5000,qualcomm snapdragon 695,full hd+amoled,60.0,android 11,8,2.2,2.2,1.8,60,1.0,179.0,17997
490,motorola,motorola g22,4,64,6.5,16,50,4,5000,mediatek helio g35,hd+ips lcd,90.0,android 12,8,2.3,2.2,1.8,30,0.0,185.0,10999
491,motorola,motorola G8 power lite,4,64,6.5,8,16,3,5000,mediatek helio p35,hd+ips lcd,90.0,android 9 pie,8,2.3,2.2,1.7,30,0.0,200.0,9999
492,motorola,motorola edge 20 5G,8,128,6.7,32,108,3,4000,qualcomm snapdragon 778g,full hd+amoled,144.0,android 11,8,2.4,2.0,1.9,60,1.0,163.0,34999
493,motorola,motorola one action,4,128,6.3,12,12,3,3500,mediatek dimensity 8100,hd+ips lcd,90.0,android 9 pie,8,2.2,2.2,1.8,60,0.0,176.0,16999
494,motorola,motorola G9 power,4,64,6.78,16,64,3,6000,qualcomm snapdragon 662,hd+ips lcd,90.0,android 11,8,2.0,2.2,1.79,30,0.0,221.0,11999
