brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
redmi,redmi 9 activ,6,128,6.53,5,13,2,5000,Mediatek Helio G35,IPS LCD,60,android 10,8,2.3,1.72,2.2,30,0,196,11490
redmi,redmi a1,2,32,6.52,5,8,2,5000,Mediatek Helio A22,IPS LCD,60,android 12,4,2,2.9,2,30,0,192,6378
redmi,redmi 10a,4,64,6.53,5,13,1,5000,Mediatek Helio G25,IPS LCD,60,android,8,2.2,2,2.2,30,0,194,8677
redmi,redmi 12c,4,64,6.71,5,50,2,5000,Mediatek Helio G85,IPS LCD,60,android 12,8,2,1.28,1.8,30,0,192,9248
redmi,redmi note 9,6,128,6.53,13,48,4,5020,Mediatek Helio G85,Full HD+,60,android 10,8,2,2,1.79,30,0,200,14999
redmi,redmi note 11,4,64,6.43,13,50,4,5000,Qualcomm Snapdragon 680,AMOLED,90,android 11,8,2.4,3.1,2.4,30,0,179,13190
redmi,redmi note 10s,6,64,6.43,13,64,4,5000,Mediatek Helio G95,FHD+Super AMOLED,60,android 11,8,2.05,1.97,1.79,30,0,178.8,16999
redmi,redmi 10 prime,6,128,6.5,8,50,4,6000,Helio G88,IPS LCD,90,android 11,8,2,1.79,1.8,30,0,192,14999
redmi,redmi 9 prime,4,64,6.53,8,13,4,5020,Mediatek Helio G80,Full HD+ IPS,60,android 10,8,2,,2.2,30,0,198,11999
redmi,redmi note 10 lite,6,128,6.67,16,48,4,5020,Qualcomm Snapdragon 720G,IPS LCD,60,android 11,2,2.3,1.72,1.79,30,0,209,17990
redmi,redmi note 9,4,64,6.53,13,48,4,5020,Mediatek Helio G85,Full HD+ ,60,android 10,8,2,2,1.79,30,0,200,13990
redmi,redmi 8a dual,2,32,6.22,8,13,2,5000,Qualcomm Snapdragon 439,HD+IPS,60,android pie 9,8,1.95,3.1,2.2,30,0,188,7499
redmi,redmi 10a,6,128,6.53,5,13,1,5000,Mediatek Helio G25,IPS LCD,60,android 12,8,2.2,3.1,2.2,30,0,194,11999
redmi,xiaomi 12 pro 5g,12,256,6.73,32,50,3,4600,Snapdragon 8 Gen 1,LTPO AMOLED,60,android 12,8,3,1.28,1.9,30,1,205,47990
redmi,xiaomi 11t pro 5g,12,256,6.67,16,108,3,5000,Qualcomm Snapdragon 888,AMOLED,120,android 11,8,2.4,1.52,1.75,30,1,204,35490
redmi,redmi note 5 pro,6,64,5.99,20,12,2,4000,Qualcomm Snapdragon 636,IPS,60,android 7,8,1.8,2.9,2.2,30,0,181,16999
vivo ,vivo Y12 s,3,32,6.51,8,13,2,5000,Snapdragon 439,HD+LCD ,60,Android 11,8,2.3,,2.2,30,0,191,13990
vivo ,vivo Y20 G ,6,128,6.51,8,13,1,5000,Mediatek MT6769V/CU Helio G80,IPS LCD,60,Android 10,8,2,,2.2,30,0,192.3,18999
vivo ,vivo V21 5G,8,128,6.44,44,64,3,4000,Mediatek Dimensity 800U,full HD+ E3 Amoled ,90,Android 11,8,2.4,,1.79,60,0,177,27990
vivo ,vivo v17,8,128,6.44,32,48,4,4500,Qualcomm Snapdragon 675 AIE ,full HD+ ,60,Android pie 9,8,2,,1.8,60,0,176,27990
vivo ,vivo z1pro,4,64,6.53,32,16,3,5000,Qualcomm Snapdragon 712 AIE  ,full HD+ ,60,Android pie 9,8,2.3,,1.78,60,0,201,15990
vivo ,vivo Y91 ,3,32,6.22,8,13,2,4030,Qualcomm Snapdragon 439,in-cell,60,Android Oreo 8.1,8,2,,2.2,30,0,163.5,10990
vivo ,vivo Y33 t,8,128,6.58,16,50,3,5000,Qualcomm Snapdragon 680,full HD+ LCD  ,90,Android 11,8,2.4,,1.8,30,0,182,17989
vivo,vivo V11 ,6,64,6.3,25,16,2,3315,Mediatek P60 Octa core ,IPS in -cell,60,Android Oreo 8.1,8,2,,2,30,0,163.7,20969
vivo ,vivo Y69,3,32,5.5,16,13,1,3000,Mediatek MT 6750 ,IPS ,60,Android Nougat 7,8,1.5,,,30,0,162.8,14990
vivo,vivo Y95,4,64,6.22,20,13,2,4030,Qualcomm Snapdragon 439,Full in-cell,60,Android Oreo 8.1,8,1.95,,2.2,30,0,163.5,18990
vivo,vivo Y21 ,4,64,6.51,8,13,2,5000,Mediatek Helio P35,HD+ LCD ,90,Android 11,8,2.3,,2.2,30,0,182,13990
vivo,vivo y33 t,8,128,6.58,60,50,3,5000,Qualcomm Snapdragon 680,full HD+ LCD ,90,Android 11,8,2.4,,1.8,30,0,182,17989
vivo,vivo Y75 5G,8,128,6.58,16,50,3,5000,Mediatek Dimensity 700,Full HD+LCD ,60,Android 11,8,2.2,,1.8,30,1,187,23990
vivo,vivo V20 ,8,128,6.44,44,64,3,4000,Qualcomm Snapdragon 720 G,Full HD+AMOLED ,60,Android 11,8,2.3,,1.89,60,0,171,23090
vivo,vivo X60 pro +,12,256,6.56,32,50,4,4200,Qualcomm Snapdragon 888,Full HD+AMOLED ,120,Android 11,8,2.84,,1.57,60,1,191,64990
vivo,vivo 20 SE,8,128,6.44,32,48,3,4100,Qualcomm Snapdragon 665,full HD+AMOLED ,60,Android 10,8,2,,1.79,60,0,171,18990
vivo,vivo V20 pro,8,128,6.44,44,64,3,4000,Qualcomm Snapdragon 750 5G,Full HD+E1 pro AMOLED ,60,Android 11,8,2.4,,1.89,60,1,170,24999
vivo ,vivo V9,4,64,6.3,24,16,2,3260,Qualcomm Snapdragon 626,IPS Capacitive Touch screen,60,Android Oreo 8.1,8,2.2,,2,30,0,150,23990
vivo,vivo S1 pro,8,128,6.38,32,48,4,4500,Qualcomm Snapdragon 665,Super AMOLED ,120,Android Pie 9,8,2,,1.8,60,0,186.7,18950
vivo,vivo Y91 i,2,32,6.22,5,13,1,4030,MTK Helio P22,In-Cell,60,Android Oreo 8.1,8,2,,2.2,30,0,163.5,9990
vivo,vivo Y11,3,32,6.35,8,13,2,5000,Qualcomm SDM439 Snapdragon 439 ,LCD,60,Android Pie 9,8,1.95,,2.2,30,0,190.5,8549
vivo,vivo Y20 G 2021,4,64,6.51,8,13,3,5000,Mediatek Helio P35,HD+LCD HALO fullview IPS ,60,Android 11,8,2.3,,2.2,30,0,192.3,13990
vivo,vivo T1x,4,128,6.58,8,50,2,5000,Qualcomm Snapdragon 680,Full HD+LCD ,120,Android 12,8,2.4,,1.8,30,0,182,17990
vivo,vivo Y73,8,128,6.44,16,64,3,4000,Mediatek Helio G95,Full HD+ E1 AMOLED ,60,Android 11,8,2.2,,1.79,60,0,170,24990
vivo, vivo T2x 5G,4,128,6.58,8,50,2,5000,Dimensity 6020,Full HD+LCD ,90,Android 13,8,2.2,,1.8,30,1,184,17999
vivo,vivo T1 44W,4,128,6.44,16,50,3,5000,Qualcomm Snapdragon,Full HD+AMOLCD ,60,Android 12,8,2.4,,1.8,30,0,182,19990
vivo,vivo T2 5G,8,128,6.38,16,64,2,4500,Snapdragon 695,Full HD+AMOLCD ,90,Android 13,8,2.2,,1.79,30,1,172,24999
vivo,vivo Y33s,8,128,6.58,16,50,3,5000,Mediatek helio G80,Full HD+LCD ,60,Android 11,8,2,,1.8,30,0,182,21990
vivo,vivo V27 5G,8,128,6.78,50,50,3,4600,Mediatek Dimensity 7200 5G,Full HD+AMOLCD ,120,Android 13,8,2.8,,1.88,30,1,180,36999
vivo,vivo Y16,4,64,6.51,5,13,2,5000,Mediatek Helio P35,HD+LCD ,60,Android 12,8,2.3,,2.2,30,0,183,15999
vivo,vivo V23 5G,8,128,6.44,50,64,3,4200,Mediatek Dimensity 920,Full HD+AMOLED,90,Android 12,8,2.5,,1.89,30,1,181,34990
vivo,vivo Y35,8,128,6.58,16,50,3,5000,Qualcomm Snapdragon 680,Full HD+ LCD ,90,Android 12,8,2.4,,1.8,30,0,188,22999
vivo,vivo Z1x,4,128,6.386,32,48,3,4500,Qualcomm SDM712 Snapdragon 712,Super AMOLED,120,Android Pie 9,8,2.3,2,1.8,30,0,189.6,18990
vivo,vivo T1 pro 5G,8,128,6.44,16,64,3,4700,Qualcomm Snapdragon 778G 5G,Full HD+AMOLED ,90,Android 12,8,2.4,,1.79,30,1,180.3,30990
vivo,vivo V25 5G,12,256,6.44,50,64,3,4500,Mediatek Dimensity 900,Full HD+AMOLED ,90,Android 12,8,2.4,,1.79,30,1,186,36999
vivo,vivo Y23e 5G,8,128,6.44,44,50,3,4050,Mediatek Dimensity 810,Full HD+AMOLED ,60,Android 12,8,2.4,,1.8,30,1,172,28990
vivo ,vivo Y1s,3,32,6.22,5,13,1,4030,Mediatek Helio P35,HD+,60,Android 10,8,2.3,,2.2,30,0,161,11990
vivo,vivo Y75,8,128,6.44,44,50,3,4050,Mediatek G96,Full HD+AMOLED ,60,Android 12,8,2.05,,1.8,30,0,172,25990
vivo,vivo Y56 5G,8,128,6.58,16,50,2,5000,Mediatek Dimensity 700,Full HD+LCD ,60,Android 13,8,2.2,,1.8,30,1,184,24999
vivo ,vivo Y12 G,3,64,6.51,8,13,2,5000,Qualcomm Snapdragon 4439,HD+LCD ,60,Android 11,8,2.3,,2.2,30,0,191,14990
vivo ,vivo Y100 5G,8,128,6.38,16,64,3,4500,Mediatek Dimensity 900,Full HD+AMOLED ,90,Android 13,8,2.4,,1.79,30,1,181,29999
vivo,vivo X90,12,256,6.78,32,50,3,4810,Dimensity 9200,Full HD+AMOLED ,120,Android 13,8,3.05,,1.75,480,1,200,64999
vivo,vivo V21 5G,8,128,6.44,44,64,3,4000,Mediatek Dimensity 800U,Full HD+E3 AMOLED ,90,Android 11,8,2.4,,1.79,60,1,176,32990
vivo,vivo Y01,2,32,6.51,5,8,1,5000,Mediatek Helio P35,HD+IPS LCD ,,Android 11,8,2.3,,2,30,0,178,12999
vivo,vivo Y93,3,64,6.22,8,13,2,4030,Mediatek Helio P22,IN-Cell,,Android Oreo 8.1,8,2,,2.2,30,0,163.5,14990
vivo,vivo V11 pro,6,64,6.41,25,12,2,3400,Qualcomm Sanpdragon 660 AIE,AMOLED,60,Android Oreo 8.1,8,1.95,,1.8,120,0,156,28990
vivo,vivo V15 pro,6,128,6.39,32,48,3,3700,Qualcomm Snapdragon 675 AIE ,Super AMOLED,60,Android Pie 9.0,8,2,,,120,0,185,32990
vivo,vivo S1,4,128,6.38,32,16,3,4500,Helio P65,Super AMOLED,120,Android Pie 9,8,2,,1.78,30,0,179,19990
vivo,vivo X80 pro,12,256,6.78,32,50,4,4700,Qualcomm Snapdragon 8Gen 1 ,Quad HD AMOLED ,120,Android 12,8,3,,1.57,30,1,219,79999
vivo,vivo Y15,4,64,6.35,16,13,3,5000,Mediatek Helio P22,"LCD,Capacitive Multi-touch",60,Android Pie 9.0,8,2,,2.2,30,0,190.5,15990
vivo,vivo Y01A,2,32,6.51,5,8,1,5000,Mediatek Helio P35,HD+IPS LCD ,60,Android Q 11,8,2.3,,2,30,0,178,9499
vivo,vivo Y21 e,3,64,6.51,8,13,1,5000,Qualcomm SM6225 Snapdragon 680,IPS LCD,60,Android  Q11,8,2.4,,2.2,30,0,182,12180
vivo,vivo Y56 5G,8,128,6.58,16,50,2,5000,Mediatek Dimensity 700,Full HD+LCD ,,Android 13,8,2.2,,1.8,30,1,184,19999
vivo,vivo Y20 t,6,64,6.51,8,13,3,5000,Qualcomm Snapdragon 662,HD+LCD ,,Android11,8,2,,2.2,30,0,192.3,14660
vivo,vivo y100 A,8,256,6.38,16,64,3,4500,Snapdragon 695,Full HD+AMOLED ,,Android 13,8,2.2,,1.79,30,1,181,25999
vivo,vivo Y22,4,128,6.55,8,50,2,5000,Mediatek Helio G70,HD+LCD ,60,Android12,8,6.55,,1.8,30,0,190,14980
vivo,vivo T1 5G,8,128,6.58,16,50,3,5000,Qualcomm Snapdragon 695,Full HD+LCD,120,Android12,8,2.2,,1.8,30,1,187,19990
vivo,vivo y15c,3,32,6.51,8,13,2,5000,Mediatek Helio P35,HD+LCD  ,60,Android12,8,2.3,,2.2,30,0,179,11490
vivo,vivo y02,3,32,6.51,5,8,1,5000,Mediatek P22,HD+LCD  ,60,Android12,8,2,,2,30,0,186,12999
vivo,vivo v23 pro 5g,12,256,6.56,50,108,3,4300,Mediatek Dimensity 1200,Full HD+AMOLED  ,90,Android12,8,3,,1.88,30,1,171,39998
vivo,vivo Y15 s,3,32,6.51,8,13,1,5000,Mediatek MT6765 Helio P35,IPS LCD,60,Android 11,8,2,,2.2,30,0,179,10999
vivo,vivo X90 pro,12,256,6.78,32,50,3,4870,Dimensity 9200,FULL HD+AMOLED DISPLAY,120,Android 13,8,3.05,,1.6,30,1,214.85,84999
vivo,vivo Y72 5g,8,128,6.58,8,48,2,5000,Qualcomm Snadragon 480,Full HD+LCD  ,90,Android 11,8,2,,1.79,30,1,185.5,19990
vivo,vivo V25 pro 5g,12,256,6.56,32,64,3,4830,Mediatek Dimensity 1300 ,FULL HD+ AMOLED   ,120,Android 12,8,3,,1.89,30,1,190,31490
vivo ,vivo Y51 A ,8,128,6.58,16,48,3,5000,Qualcomm Snapdragon 662,FULL HD+ LCD ,60,Android 11,8,2,,1.79,30,0,188,21990
vivo,vivo S1 pro,8,128,6.38,32,48,4,4500,Qualcomm Snapdragon 665,Super AMOLED ,120,Android pie 9,8,2,,1.8,60,0,186.7,18950
vivo ,vivo Y31,6,128,6.58,16,48,3,5000,Qualcomm Snapdragon 662,FULL HD+LCD ,60,Android 11,8,2,2,1.7,30,0,188,20490
vivo,vivo X80,8,128,6.78,32,50,3,4500,Mediatek Dimensity 9000,FULL HD+AMOLED  ,120,Android 12,8,3.05,1.49,1.75,30,1,206,54999
vivo,vivo X60,12,256,6.56,32,48,3,4300,Qualcomm Snapdragon 870,FULL HD + AMOLED  ,120,Android 11,8,3.2,2,2.45,60,1,176,46990
poco,poco C51,4,64,6.52,5,8,1,5000,HelioG36,HD+ ,60,Android 13,8,2.2,,2,60,0,192,6999
poco,poco c55,6,128,6.71,5,50,1,5000,Mediatek Helio G85,HD+,60,Android 12,8,2,,1.8,30,0,192,9249
poco,poco c50,2,32,6.52,5,8,1,5000,Mediatek Helio A22 Processor,HD+,60,Android 12 GO,8,2,,2,30,0,192,5649
poco,poco M4 5G,4,64,6.58,8,50,2,5000,Mediatek Dimensity 700,FULL HD+  ,90,Android 12,8,2.2,,1.8,30,1,200,11999
poco,poco M5,4,64,6.58,8,50,3,5000,Mediatek Helio G99,FULL HD+  ,90,Android 12,8,2.2,,1.8,30,0,201,8999
poco,poco M4 5G pro,6,128,6.6,16,50,2,5000,Mediatek Dimensity 810,FULL HD+  ,90,Android 11,8,2.4,,1.8,60,1,195,16999
poco,poco M4 pro,6,128,6.43,16,64,3,5000,Mediatek Helio G96,FULL HD+  AMOLED  ,90,Android 11,8,2.05,,1.8,30,0,179.5,16499
poco,poco X5 5G,6,128,6.67,13,48,3,5000,Qualcomm Snapdragon G95,FULL HD+Super Amoled  ,120,Android 12,8,2.2,,1.8,30,1,188,15999
poco,poco M3 pro 5G,6,128,6.5,8,48,3,5000,Mediatek Dimensity 700,FULL HD+DOT,90,Android 11,8,2.2,,1.79,30,1,190,14499
poco,poco X5 pro 5G,8,256,6.67,16,108,3,5000,Qualcomm Snapdragon 778G,Full HD+OLED  ,120,Android 12,8,2.4,1.52,"1,9",60,1,181,23999
poco,poco C31,3,32,6.53,5,13,3,5000,Mediatek Helio G35,HD+In-Cell LCD,60,Android 10,8,2.3,,2.2,30,0,194,8499
poco,poco F5 5G,8,256,6.67,16,64,3,5000,Qualcomm Snapdragon 7 + Gen2,Full HD+AOLED  ,120,Android 13,8,2.91,2,1.79,60,1,181,29999
poco,poco X2,6,64,6.67,20,64,4,4500,Qualcomm Snapdragon 730G,Full HD+,120,Android 10,8,2.2,,,60,0,208,15490
poco,poco F3 GT 5G,8,128,6.67,16,64,3,5065,Mediatek Dimensity 1200,Full HD+ Turbo AMOLED  ,120,Android 11,8,3,,2.2,30,1,205,34999
poco,poco F4 5G,12,256,6.67,20,64,3,4500,Qualcomm Snapdragon 870,full HD+ ,120,Android 12,8,3.2,,1.8,60,1,195,39999
poco,poco M2,6,128,6.53,8,13,4,5000,Mediatek Helio G80,Full HD+ In-Cell IPS ,120,Android 10,8,2,,2.2,30,0,198,13490
poco,poco C3,4,64,6.53,5,13,2,5000,Mediatek Helio G35,HD+ IN-Cell LCD  ,60,Android 10,8,2.3,,2.2,30,0,194,10999
poco,poco M2 reloaded,4,64,6.53,8,13,4,5000,mediatek Helio G80 ,Full HD+ in-Cell IPS ,60,Android 10,8,2,,2.2,30,0,198,10999
poco,poco M2 pro,4,64,6.67,16,48,4,5000,Qualcomm Snapdragon 720G,Full HD +  ,120,Android 10,8,2.3,,,60,0,209,16999
poco,poco F1,6,64,6.18,20,12,2,4000,Qualcomm Snapdragon 845,IPS,60,Android OREO 8.1,8,2.8,,1.9,30,0,180,13798
poco,poco M3,6,128,6.53,8,48,3,6000,Qualcomm Snapdragon 662,Full HD +  ,60,Android 10,8,2,,1.79,30,0,197,14999
poco,poco X3 pro,8,128,6.67,20,48,4,5160,Qualcomm Snapdragon 860,Full HD +  ,120,Android 11,8,2.96,,1.79,60,0,213,25999
poco,poco X3,8,128,6.67,20,64,4,6000,Qualcomm Snapdragon 732G,full HD+ ,120,Android 10,8,2.3,,,60,0,225,19990
poco,poco X2,6,64,6.67,20,64,4,4500,Qualcomm Snapdragon 730G,FUll HD+ ,120,Android 10,8,2.2,,,60,0,208,15490
poco,poco M2,6,64,6.53,8,13,4,5000,mediatek Helio G80,FULL HD+In-cell IPS  ,120,Android 10,8,2,,2.2,30,0,198,12999
poco,poco F3 GT,8,128,6.67,16,64,3,5065,Mediatek Dimensity 1200,Full HD+ Turbo AMOLED  ,,Android 11,8,3,,1.65,30,1,205,34999
poco,poco M4 5G,4,64,6.58,8,50,2,5000,Mediatek Dimensity 700,full HD+ ,90,Android 12,8,2.2,,1.8,30,1,200,11999
poco,poco x4 pro 5G,6,64,6.67,16,64,3,5000,Qualcomm Snapdragon 695 5G,Full Hd+ ,120,Android 11,8,2.2,,2.2,30,1,205,16499
motorola ,motorola g13,4,128,6.5,8,50,3,5000,Helio G85 ,HD+IPS LCD  ,90,Android 13,8,2,,1.8,60,0,182,9999
motorola,motorola G62 5G,8,128,6.5,16,50,3,5000,Qualcomm snapdragon 695 5G,Full HD+ ,120,Android 12,8,2.2,,2.4,60,1,184,16499
motorola,motorola G62 5G,6,128,6.5,16,50,3,5000,Qualcomm snapdragon 695 5G,Full HD+ ,120,Android 12,8,2.2,,2.4,60,1,184,15499
motorola,motorola edge 40,8,256,6.55,32,50,2,4400,Dimensity 8020 processor,Full HD+ pOLED display,144,Android 13,8,2.6,,1.4,240,1,171,29999
motorola ,motorola e40,4,64,6.5,8,48,3,5000,UNISOC T700,HD+IPS LCD MaxVision,90,Android 11,8,1.8,,1.79,30,0,198,8999
motorola,motorola g73 5G,8,128,6.5,16,50,2,5000,Mediatek Dimensity 930,Full HD+ LCD  ,120,Android 13,8,2.2,,1.8,60,0,181,16999
motorola ,motorola g13,6,128,6.5,8,50,3,5000,Helio G85 ,HD+IPS LCD  ,90,Android 13,8,2,,1.8,60,0,182,12999
motorola,motorola g82 5G,8,128,6.6,16,50,3,5000,Qualcomm Snapdragon 695 5G,Full HD+ pOLED display,120,Android 12,8,2.2,,1.8,60,1,173,21499
motorola,motorola g82 5G,6,128,6.6,16,50,3,5000,Qualcomm Snapdragon 695 5G,Full HD+ pOLED display,120,Android 12,8,2.2,,1.8,60,1,173,19999
motorola,motorola edge 30 fusion,8,128,6.55,32,50,3,4400,Qualcomm Snapdragon 888+,Full HD+ pOLED display,144,Android 12,8,2.99,,1.8,60,1,175,34999
motorola,moto G32,8,128,6.55,16,50,3,5000,Qualcomm snapdragon 680,Full HD+LCD ,90,Android 12,8,2.4,,1.8,60,0,180,11999
motorola,moto G32,4,64,6.55,16,50,3,5000,Qualcomm snapdragon 680,Full HD+LCD ,90,Android 12,8,2.4,,1.8,60,0,180,10999
motorola,motorola e32,4,64,6.5,8,50,2,5000,Mediatek Helio G37,HD+ IPS LCD,90,Android 12,8,2.3,,1.8,60,0,185,7999
motorola,motorola e13,4,64,6.5,5,13,1,5000,Unisoc T606,HD+ IPS LCD,60,Android 13,8,1.6,,2.2,60,0,179.5,7299
motorola,motorola g72,6,128,6.55,16,108,3,5000,Mediatek Helio G99,Full HD+ pOLED 120Hz,120,Android 12,8,2.2,,1.7,120,0,170,16999
motorola,motorola g31,6,128,6.4,13,50,3,5000,Mediatek Helio G85,FHD+ AMOLED,60,Android 11,8,2,,1.8,30,0,180,12999
motorola,motorola g52,6,128,6.6,16,50,3,5000,Qualcomm Snapdragon 680,Full HD+ OLED,90,Android 11,8,2.4,,1.8,30,0,169,13999
motorola,motorola edge 30 ,6,128,6.55,32,50,3,4020,Qualcomm Snapdragon 778G,Full HD+ pOLED display,144,Android 12,8,2.5,,1.8,60,1,155,24999
motorola,motorola edge 30 ,8,128,6.55,32,50,3,4020,Qualcomm Snapdragon 778G,Full HD+ pOLED display,144,Android 12,8,2.5,,1.8,60,1,155,24999
motorola,motorola G42,4,64,6.47,16,50,3,5000,Qualcomm Snapdragon 680,Full HD,60,Android oxygen 12,8,2.4,,1.7,30,0,180,11990
motorola,motorola e22s,4,64,6.5,8,16,2,5000,Mediatek Helio G37,HD+ LCD  ,90,Android 12,8,2.3,,2.2,30,0,185,8315
motorola,motorola edge 30 ultra,12,256,6.67,60,200,3,4610,Qualcomm Snapdragon 8+ Gen 1,Full HD+ pOLED with 144Hz,60,Android 12,8,3.2,,1.9,960,1,198.5,49999
motorola,moto G71 5G,6,128,6.4,16,50,3,5000,Qualcomm Snapdragon 695 ,Full HD+ AMOLED   ,60,Android 11,8,2.2,,1.8,60,1,179,17997
motorola,motorola g22,4,64,6.5,16,50,4,5000,Mediatek Helio G37,HD+IPS LCD 90Hz,90,Andriod 12,8,2.3,,1.8,30,0,185,10999
motorola,motorola G8 power lite,4,64,6.5,8,16,3,5000,Mediatek Helio P35,HD+Max vision IPS TFT LCD,90,Android pie 9,8,2.3,,1.7,30,0,200,9999
motorola,motorola edge 20 5G,8,128,6.7,32,108,3,4000,Qualcomm snapdragon 778G,Full HD+OLED  ,144,Android 11,8,2.4,,1.9,60,1,163,34999
motorola,motorola one action,4,128,6.3,12,12,3,3500,Samsung Exynos9609,LTPS IPS,90,Android pie 9.0,8,2.2,,1.8,60,,176,16999
motorola ,motorola G9 power,4,64,6.78,16,64,3,6000,Qualcomm Snapdragon 662,HD+IPS TFT LCD,90,Android 11,8,2,,1.79,30,0,221,11999
motorola ,motorola G9 ,4,64,6.78,8,48,3,5000,Qualcomm Snapdragon 662,HD+IPS TFT LCD Max Vision,90,Android 10,8,2,,1.79,30,0,221,11499
motorola,motorola e32s,3,32,6.5,8,16,2,5000,Mediatek Helio G37,HD+IPS LCD,90,Android Q 12,8,2.2,,2.2,30,0,185,7785
motorola,motorola G40 fusion,6,128,6.78,16,64,3,6000,Qualcomm Snapdragon 732G,Full HD+IPS LCD,120,Android 11,8,2.3,,2.2,30,0,220,19999
motorola ,motorola E7 plus,4,64,6.5,8,48,2,5000,Qualcomm Snapdragon 460,HD+IPS TFT LCD Max Vision,90,Android 10,8,1.8,,1.7,30,0,180,9499
motorola,motorola G51 5G,4,64,6.8,13,50,3,5000,Qualcomm snapdragon 480 pro,Full Hd+LCD,90,Android 11,8,2.2,2.76,1.8,30,1,208,14999
motorola,motorola G8 Plus,4,64,6.3,25,48,3,4000,Qualcomm Snapdragon 665,LTPS IPS LCD,90,Android Pie 9,8,2,,2,30,0,188,15999
motorola,motorola G60,6,128,6.8,32,108,3,6000,qualcomm Snapdragon 732G,Full HD+IPS LCD,60,Android 11,8,2.3,,2.2,30,0,220,14999
motorola,motorola E7 power,2,32,6.51,5,13,2,5000,Mediatek Helio G25,HD+LCD IPS,60,Android 10,8,2,,1.8,30,0,180,6999
motorola,motorola edge 30 pro,8,128,6.4,60,50,3,4800,Qualcomm Snapdragon 8 Gen 1,Full HD+AMOLED,144,Android 12,8,3,1.5,1.8,30,1,196,34999
motorola,motorola G10 power,4,64,6.51,8,48,4,6000,Snapdragon 460,HD+IPS LCD,90,Android 11,8,1.8,,1.8,30,0,220,9999
motorola,motorola 1 power,4,64,6.2,12,16,2,5000,Qualcomm Snapdragon 636,LTPS IPS,90,Android Oreo 8.1,8,1.8,,1.8,30,0,205,18999
redmi,xiaomi 11i 5g,8,128,6.67,16,108,3,5160,Mediatek Dimensity 920,Full HD+AMOLED Dot,120,android 11,8,2.5,1.52,1.89,30,1,207,26999
redmi,mi mix 2,6,128,5.99,5,12,1,3400,Qualcomm Snapdragon 835,IPS,60,android 7,8,2.5,2.9,2,30,0,185,37999
redmi,redmi 8,4,64,6.22,8,12,2,5000,Qualcomm Snapdragon 439,IPS LCD,60,android pie 9,8,1.95,2.55,1.8,30,0,188,10999
redmi,redmi note 8,4,64,6.3,13,48,4,4000,Qualcomm Snapdragon 665,Full HD+IPS,60,android pie 9,8,2,2,1.79,30,0,188,12999
redmi,redmi note 7 pro,6,128,6.3,13,48,2,4000,Qualcomm Snapdragon 675,"IPS , RD",60,android pie 9.0,8,2,2,1.79,30,0,186,16999
redmi,redmi y2,4,64,5.99,16,12,2,3080,Qualcomm Snapdragon 625,IPS,60,android Oreo 8.0,8,2,2.9,2.2,30,0,168,13499
redmi,redmi note 4,4,64,5.5,5,13,1,4100,Qualcomm Snapdragon 625,IPS,60,android 6,8,2,3,2,30,0,165,12749
redmi,redmi 3s prime,3,32,5,5,13,1,4100,Qualcomm Snapdragon 430,IPS,60,android 6,8,1.4,1.52,2,30,0,144,8999
redmi,mi max 2,4,64,6.44,5,12,1,5300,Qualcomm Snapdragon 625,IPS,60,android 7,8,2,2.9,2.2,30,0,211,14999
redmi,redmi k20 pro,8,256,6.39,20,48,3,4000,Qualcomm Snapdragon 855,Horizon AMOLED,60,android 9,8,2.84,2,1.75,30,0,191,31999
redmi,mi 11x,8,128,6.67,20,48,3,4520,Qualcomm Snapdragon 870,Full HD+AMOLED,120,android 11,8,3.2,2.3,1.79,30,1,196,34499
redmi,xiaomi 13 pro,12,256,6.73,32,50,3,4820,Qualcomm Snapdragon 8 Gen 2,AMOLED,120,android 13,8,3.2,1,1.9,30,1,229,74990
redmi ,redmi 9a sport,3,32,6.53,5,13,1,5000,Helio G25,IPS LCD,60,android 10,8,2,3.1,2.2,30,0,194,8290
redmi,xiaomi 11i Hypercharge 5g,6,128,6.67,16,108,3,4500,Mediatek Dimensity 920,Full HD+AMOLED,120,android 11,8,2.5,1.52,1.9,30,1,204,23999
redmi,redmi 9i,4,64,6.53,5,13,1,5000,Mediatek Helio G25,HD+IPS,60,android 10,8,2,1.52,2.2,30,0,194,9499
redmi,redmi 10 power,8,128,6.7,5,50,2,6000,Qualcomm Snapdragon 680,IPS LCD,60,android 13,8,2.4,1.56,1.8,30,0,203,12388
redmi,redmi note 6 pro,4,64,6.26,20,12,2,4000,Qualcomm Snapdragon 636,IPS,60,android Oreo 8.1,8,1.8,1.28,1.9,30,0,181,8999
redmi,redmi 7a,2,16,5.45,5,12,1,4000,Qualcomm Snapdragon 439,TFT IPS,60,android pie 9.0,8,2,3.1,2.2,30,0,165,6499
redmi,xiaomi 11t pro 5g Hyperphone,8,128,6.67,16,108,3,5000,Qualcomm Snapdragon 888,AMOLED,120,android 11,8,2.4,1.52,1.75,30,1,204,32499
redmi ,redmi go,1,8,5,5,8,1,3000,Qualcomm Snapdragon 425,IPS LCD,60,android Oreo 8.1,4,1.4,4,2,30,0,137,5999
